Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Italy,ITA,1994,8.693,17.859,19.549,0.004,0.004,52.327,0,1.563
Italy,ITA,1995,10.177,19.831,15.941,0.004,0.004,52.498,0,1.544
Italy,ITA,1996,9.237,20.996,17.586,0.004,0.013,50.433,0,1.732
Italy,ITA,1997,8.344,24.934,16.924,0.004,0.049,47.931,0,1.814
Italy,ITA,1998,9.216,28.024,16.297,0.008,0.091,44.384,0,1.981
Italy,ITA,1999,9.207,33.635,17.544,0.008,0.155,37.312,0,2.138
Italy,ITA,2000,9.764,37.659,16.422,0.007,0.208,33.676,0,2.263
Italy,ITA,2001,11.705,38.435,17.268,0.007,0.435,29.81,0,2.339
Italy,ITA,2002,12.809,35.919,14.28,0.007,0.506,33.816,0,2.663
Italy,ITA,2003,13.599,41.103,12.85,0.007,0.512,28.877,0,3.052
Italy,ITA,2004,15.439,44.039,14.361,0.01,0.627,22.247,0,3.276
Italy,ITA,2005,14.747,50.497,12.197,0.01,0.791,18.379,0,3.378
Italy,ITA,2006,14.416,51.567,12.062,0.013,0.968,17.504,0,3.47
Italy,ITA,2007,14.358,56.219,10.683,0.013,1.312,13.89,0,3.525
Italy,ITA,2008,13.782,55.286,13.318,0.061,1.555,12.32,0,3.677
Italy,ITA,2009,13.819,51.241,17.087,0.236,2.274,10.856,0,4.486
Italy,ITA,2010,13.336,51.294,17.16,0.641,3.065,9.53,0,4.975
Italy,ITA,2011,14.923,48.242,15.287,3.603,3.29,9.158,0,5.498
Italy,ITA,2012,16.574,43.558,14.122,6.361,4.523,8.763,0,6.098
Italy,ITA,2013,15.71,37.938,18.382,7.521,5.19,7.336,0,7.921
Italy,ITA,2014,15.661,33.759,21.104,8.041,5.471,7.083,0,8.881
Italy,ITA,2015,15.376,39.466,16.209,8.165,5.282,6.4,0,9.101
Italy,ITA,2016,12.399,43.931,14.774,7.695,6.159,6.062,0,8.98
Italy,ITA,2017,11.124,47.851,12.341,8.311,6.048,5.608,0,8.717
Italy,ITA,2018,9.906,44.734,16.977,7.881,6.166,5.55,0,8.786
Italy,ITA,2019,6.466,48.636,15.898,8.131,6.933,5.142,0,8.794
Italy,ITA,2020,4.812,48.081,17.1,8.969,6.747,5.067,0,9.224
Italy,ITA,2021,5.011,49.695,15.77,8.641,7.398,4.386,0,9.1
Jamaica,JAM,2000,0,17.203,1.768,0,0,76.367,0,4.662
Jamaica,JAM,2001,0,17.384,0.957,0,0,77.033,0,4.625
Jamaica,JAM,2002,0,17.178,1.38,0,0,76.84,0,4.601
Jamaica,JAM,2003,0,17.236,1.783,0,0,76.374,0,4.606
Jamaica,JAM,2004,0,17.084,1.915,0,0.442,75.994,0,4.566
Jamaica,JAM,2005,0,17.024,2.146,0,0.715,75.536,0,4.578
Jamaica,JAM,2006,0,16.927,2.276,0,0.711,75.533,0,4.552
Jamaica,JAM,2007,0,16.786,2.857,0,0.893,75,0,4.464
Jamaica,JAM,2008,0,16.5,4,0,1.25,73.75,0,4.5
Jamaica,JAM,2009,0,16.543,3.457,0,1.481,74.074,0,4.444
Jamaica,JAM,2010,0,16.625,3.778,0,1.259,73.804,0,4.534
Jamaica,JAM,2011,0,16.418,3.731,0,2.239,73.134,0,4.478
Jamaica,JAM,2012,0,16.285,3.817,0,2.799,72.774,0,4.326
Jamaica,JAM,2013,0,15.013,3.053,0,3.053,74.809,0,4.071
Jamaica,JAM,2014,0,14.872,3.59,0,3.077,74.359,0,4.103
Jamaica,JAM,2015,0,14.872,3.333,0,3.333,74.359,0,4.103
Jamaica,JAM,2016,0,14.842,2.92,0.243,4.623,73.479,0,3.893
Jamaica,JAM,2017,0,14.01,3.623,0.966,7.005,70.531,0,3.865
Jamaica,JAM,2018,0,13.909,4.317,1.199,7.194,69.544,0,3.837
Jamaica,JAM,2019,0,29.454,3.8,1.188,6.413,56.057,0,3.088
Jamaica,JAM,2020,0,29.454,3.8,1.188,6.413,56.057,0,3.088
Japan,JPN,1985,14.783,19.055,12.333,0,0,27.362,23.748,1.89
Japan,JPN,1986,14.604,19.344,11.949,0,0,26.738,24.45,2.041
Japan,JPN,1987,14.926,18.779,10.4,0,0,26.672,26.228,2.057
Japan,JPN,1988,14.886,18.831,11.979,0,0,28.266,23.072,2.121
Japan,JPN,1989,14.613,18.704,11.471,0,0,28.983,23.233,2.131
Japan,JPN,1990,13.532,19.618,9.858,0,0,32.619,22.073,1.286
Japan,JPN,1991,13.779,20.229,10.361,0,0,30.226,22.901,1.278
Japan,JPN,1992,14.395,20.087,8.731,0.001,0,30.775,23.673,1.293
Japan,JPN,1993,15.142,19.687,9.997,0.002,0,25.785,26.746,1.248
Japan,JPN,1994,15.932,20.226,6.548,0.003,0,28.554,26.232,1.368
Japan,JPN,1995,16.679,19.9,7.794,0.004,0,24.6,28.38,1.414
Japan,JPN,1996,17.327,20.674,7.494,0.005,0,23.038,28.791,1.481
Japan,JPN,1997,17.835,20.825,8.194,0.009,0,19.808,30.445,1.558
Japan,JPN,1998,18.141,21.714,8.406,0.014,0.001,18.157,30.762,1.526
Japan,JPN,1999,19.609,22.674,7.765,0.02,0.003,17.907,29.397,1.528
Japan,JPN,2000,20.191,21.908,8.515,0.035,0.011,15.491,30.158,3.692
Japan,JPN,2001,21.908,22.133,8.358,0.047,0.025,13.275,30.48,3.774
Japan,JPN,2002,23.135,22.114,8.04,0.066,0.04,15.135,27.639,3.83
Japan,JPN,2003,24.851,23.238,9.315,0.09,0.083,15.759,22.678,3.986
Japan,JPN,2004,24.901,21.737,9.012,0.115,0.126,14.301,25.967,3.841
Japan,JPN,2005,25.928,20.559,7.248,0.143,0.168,15.023,26.855,4.076
Japan,JPN,2006,25.049,22.531,8.156,0.168,0.204,12.407,27.44,4.044
Japan,JPN,2007,25.68,24.024,6.638,0.183,0.236,14.987,24.219,4.033
Japan,JPN,2008,26.104,25.409,7.343,0.218,0.285,13.412,23.407,3.822
Japan,JPN,2009,25.896,26.946,7.597,0.275,0.36,8.737,26.25,3.939
Japan,JPN,2010,26.623,27.4,7.505,0.318,0.362,8.613,25.208,3.971
Japan,JPN,2011,25.262,33.66,7.64,0.437,0.423,14.433,14.113,4.032
Japan,JPN,2012,29.293,38.16,7.349,0.638,0.467,18.206,1.662,4.226
Japan,JPN,2013,32.337,37.78,7.549,1.23,0.496,14.849,1.332,4.427
Japan,JPN,2014,32.371,41.044,8.168,2.254,0.513,11.137,0,4.513
Japan,JPN,2015,32.803,39.169,8.695,3.488,0.559,9.799,0.436,5.051
Japan,JPN,2016,32.383,39.569,7.95,4.597,0.62,9.245,0.931,4.704
Japan,JPN,2017,32.047,40.09,8.429,5.565,0.656,6.959,1.173,5.081
Japan,JPN,2018,30.535,37.635,8.2,6.374,0.761,6.371,5.004,5.121
Japan,JPN,2019,30.575,36.192,8.083,6.982,0.777,5.323,6.651,5.417
Japan,JPN,2020,30.495,36.083,9.48,8.361,0.92,4.244,4.572,5.845
Japan,JPN,2021,30.652,32.072,9.247,9.257,0.965,4.791,6.324,6.692
Jordan,JOR,2000,0,65.801,0.577,0,0,33.478,0,0.144
Jordan,JOR,2001,0,65.775,0.563,0,0,33.521,0,0.141
Jordan,JOR,2002,0,68.455,0.654,0,0,30.759,0,0.131
Jordan,JOR,2003,0,68.484,0.532,0,0,30.851,0,0.133
Jordan,JOR,2004,0,68.446,0.593,0,0,30.842,0,0.119
Jordan,JOR,2005,0,75.991,0.661,0,0,23.238,0,0.11
Jordan,JOR,2006,0,76.077,0.478,0,0,23.254,0,0.191
Jordan,JOR,2007,0,79.689,0.491,0,0,19.656,0,0.164
Jordan,JOR,2008,0,79.692,0.462,0,0,19.692,0,0.154
Jordan,JOR,2009,0,83.085,0.447,0,0,16.319,0,0.149
Jordan,JOR,2010,0,83.081,0.432,0,0,16.343,0,0.144
Jordan,JOR,2011,0,85.694,0.363,0,0,13.798,0,0.145
Jordan,JOR,2012,0,87.372,0.385,0,0,12.115,0,0.128
Jordan,JOR,2013,0,88.17,0.308,0,0,11.399,0,0.123
Jordan,JOR,2014,0,88.177,0.349,0,0,11.357,0,0.116
Jordan,JOR,2015,0,87.36,0.28,0,0.671,11.298,0,0.391
Jordan,JOR,2016,0,84.188,0.216,2.267,2.105,10.847,0,0.378
Jordan,JOR,2017,0,81.92,0.204,4.648,2.298,10.572,0,0.358
Jordan,JOR,2018,0,79.564,0.104,7.469,3.734,8.817,0,0.311
Jordan,JOR,2019,0,75.782,0.257,10.723,4.515,8.415,0,0.308
Jordan,JOR,2020,0,75.434,0.153,11.236,4.494,8.376,0,0.306
Kazakhstan,KAZ,1985,72.687,10.688,6.412,0,0,10.212,0,0
Kazakhstan,KAZ,1986,73.303,10.779,5.619,0,0,10.299,0,0
Kazakhstan,KAZ,1987,72.636,10.681,6.478,0,0,10.205,0,0
Kazakhstan,KAZ,1988,71.526,10.518,7.907,0,0,10.049,0,0
Kazakhstan,KAZ,1989,71.262,10.479,8.133,0,0,10.012,0.113,0
Kazakhstan,KAZ,1990,71.12,10.458,8.43,0,0,9.992,0,0
Kazakhstan,KAZ,1991,72.231,10.049,8.373,0,0,8.721,0.627,0
Kazakhstan,KAZ,1992,71.908,10.504,8.256,0,0,8.778,0.558,0
Kazakhstan,KAZ,1993,71.024,9.963,9.795,0,0,8.647,0.573,0
Kazakhstan,KAZ,1994,70.539,8.012,13.746,0,0,7.141,0.569,0
Kazakhstan,KAZ,1995,71.95,8.173,12.483,0,0,7.283,0.119,0
Kazakhstan,KAZ,1996,72.04,8.11,12.479,0,0,7.227,0.15,0
Kazakhstan,KAZ,1997,71.55,8.126,12.498,0,0,7.244,0.578,0
Kazakhstan,KAZ,1998,72.019,8.179,12.331,0,0,7.298,0.177,0
Kazakhstan,KAZ,1999,71.999,8.664,12.964,0,0,6.369,0,0
Kazakhstan,KAZ,2000,69.52,10.689,14.582,0,0,5.209,0,0
Kazakhstan,KAZ,2001,70.567,10.636,14.59,0,0,4.207,0,0
Kazakhstan,KAZ,2002,68.815,10.681,15.241,0,0,5.263,0,0
Kazakhstan,KAZ,2003,71.766,10.68,13.498,0,0,4.056,0,0
Kazakhstan,KAZ,2004,75.519,10.68,12.039,0,0,1.763,0,0
Kazakhstan,KAZ,2005,73.866,10.689,11.572,0,0,3.872,0,0
Kazakhstan,KAZ,2006,68.825,11.164,10.843,0,0,9.168,0,0
Kazakhstan,KAZ,2007,73.414,6.591,10.663,0,0,9.332,0,0
Kazakhstan,KAZ,2008,76.665,10.218,9.284,0,0,3.833,0,0
Kazakhstan,KAZ,2009,73.809,16.334,8.739,0,0,1.118,0,0
Kazakhstan,KAZ,2010,80.653,8.893,9.704,0,0,0.75,0,0
Kazakhstan,KAZ,2011,81.104,9.171,9.101,0,0,0.624,0,0
Kazakhstan,KAZ,2012,74.63,16.144,8.431,0,0,0.795,0,0
Kazakhstan,KAZ,2013,74.506,16.564,8.347,0,0,0.583,0,0
Kazakhstan,KAZ,2014,70.964,19.22,8.728,0,0.011,1.078,0,0
Kazakhstan,KAZ,2015,69.086,19.249,10.116,0.055,0.142,1.353,0,0.001
Kazakhstan,KAZ,2016,64.694,20.617,12.279,0.095,0.285,2.029,0,0.002
Kazakhstan,KAZ,2017,66.854,21.102,10.871,0.087,0.33,0.756,0,0.002
Kazakhstan,KAZ,2018,69.759,20.015,9.677,0.131,0.364,0.056,0,0.002
Kazakhstan,KAZ,2019,69.609,19.966,9.382,0.366,0.667,0,0,0.005
Kazakhstan,KAZ,2020,67.681,19.777,9.091,2.384,1.058,0,0,0.005
Kazakhstan,KAZ,2021,67.756,19.806,8.269,2.593,1.577,0,0,
Kenya,KEN,2000,0,0,32.346,0,0,50.37,0,17.284
Kenya,KEN,2001,0,0,51.852,0,0,33.333,0,14.815
Kenya,KEN,2002,0,0,64.916,0,0,23.739,0,11.345
Kenya,KEN,2003,0,0,63.209,0,0,19.765,0,17.025
Kenya,KEN,2004,0,0,52.11,0,0,26.972,0,20.917
Kenya,KEN,2005,0,0,51.195,0,0,29.181,0,19.625
Kenya,KEN,2006,0,0,51.266,0,0,29.43,0,19.304
Kenya,KEN,2007,0,0,52.833,0.153,0,28.943,0,18.07
Kenya,KEN,2008,0,0,43.925,0.156,0,34.891,0,21.028
Kenya,KEN,2009,0,0,32.625,0.152,0.303,43.399,0,23.52
Kenya,KEN,2010,0,0,46.823,0.276,0.276,28.591,0,24.033
Kenya,KEN,2011,0,0,45.059,0.264,0.132,31.094,0,23.452
Kenya,KEN,2012,0,0,53.051,0.374,0.125,23.661,0,22.79
Kenya,KEN,2013,0,0,44.891,0.344,0.23,28.129,0,26.406
Kenya,KEN,2014,0,0,35.808,0.328,0.437,17.358,0,46.07
Kenya,KEN,2015,0,0,38.344,0.409,0.613,13.395,0,47.239
Kenya,KEN,2016,0,0,36.294,0.439,0.658,14.912,0,47.697
Kenya,KEN,2017,0,0,29.906,0.566,0.472,21.226,0,47.83
Kenya,KEN,2018,0,0,34.14,0.605,10.285,12.273,0,42.697
Kenya,KEN,2019,0,0,29.599,0.84,10.831,11.765,0,46.965
Kenya,KEN,2020,0,0,33.052,1.033,10.892,7.042,0,47.981
Kenya,KEN,2021,0,0,26.222,1.511,16,10.844,0,45.422
Kiribati,KIR,2000,0,0,0,0,0,100,0,0
Kiribati,KIR,2001,0,0,0,0,0,100,0,0
Kiribati,KIR,2002,0,0,0,0,0,100,0,0
Kiribati,KIR,2003,0,0,0,0,0,100,0,0
Kiribati,KIR,2004,0,0,0,0,0,100,0,0
Kiribati,KIR,2005,0,0,0,0,0,100,0,0
Kiribati,KIR,2006,0,0,0,0,0,100,0,0
Kiribati,KIR,2007,0,0,0,0,0,100,0,0
Kiribati,KIR,2008,0,0,0,0,0,100,0,0
Kiribati,KIR,2009,0,0,0,0,0,100,0,0
Kiribati,KIR,2010,0,0,0,0,0,100,0,0
Kiribati,KIR,2011,0,0,0,0,0,100,0,0
Kiribati,KIR,2012,0,0,0,0,0,100,0,0
Kiribati,KIR,2013,0,0,0,0,0,100,0,0
Kiribati,KIR,2014,0,0,0,0,0,100,0,0
Kiribati,KIR,2015,0,0,0,0,0,100,0,0
Kiribati,KIR,2016,0,0,0,0,0,100,0,0
Kiribati,KIR,2017,0,0,0,0,0,100,0,0
Kiribati,KIR,2018,0,0,0,0,0,100,0,0
Kiribati,KIR,2019,0,0,0,0,0,100,0,0
Kiribati,KIR,2020,0,0,0,0,0,100,0,0
Kosovo,OWID_KOS,2000,97.635,0,1.689,0,0,0.676,0,0
Kosovo,OWID_KOS,2001,98.123,0,1.34,0,0,0.536,0,0
Kosovo,OWID_KOS,2002,98.113,0,1.348,0,0,0.539,0,0
Kosovo,OWID_KOS,2003,97.796,0,1.377,0,0,0.826,0,0
Kosovo,OWID_KOS,2004,96.569,0,2.696,0,0,0.735,0,0
Kosovo,OWID_KOS,2005,96.861,0,2.466,0,0,0.673,0,0
Kosovo,OWID_KOS,2006,97.065,0,2.257,0,0,0.677,0,0
Kosovo,OWID_KOS,2007,97.516,0,1.863,0,0,0.621,0,0
Kosovo,OWID_KOS,2008,97.868,0,1.55,0,0,0.581,0,0
Kosovo,OWID_KOS,2009,97.384,0,2.414,0,0,0.201,0,0
Kosovo,OWID_KOS,2010,96.518,0,3.095,0,0,0.387,0,0
Kosovo,OWID_KOS,2011,97.931,0,1.724,0,0,0.345,0,0
Kosovo,OWID_KOS,2012,98.148,0,1.684,0,0,0.168,0,0
Kosovo,OWID_KOS,2013,97.699,0,2.147,0,0,0.153,0,0
Kosovo,OWID_KOS,2014,97.053,0,2.762,0,0,0.184,0,0
Kosovo,OWID_KOS,2015,97.545,0,2.291,0,0,0.164,0,0
Kosovo,OWID_KOS,2016,95.652,0,4.181,0,0,0.167,0,0
Kosovo,OWID_KOS,2017,96.791,0,3.041,0,0,0.169,0,0
Kosovo,OWID_KOS,2018,94.755,0,4.569,0,0.508,0.169,0,0
Kosovo,OWID_KOS,2019,94.803,0,3.307,0.157,1.417,0.315,0,0
Kosovo,OWID_KOS,2020,94.478,0,3.881,0.149,1.343,0.149,0,0
Kuwait,KWT,2000,0,100,0,0,0,0,0,0
Kuwait,KWT,2001,0,100,0,0,0,0,0,0
Kuwait,KWT,2002,0,100,0,0,0,0,0,0
Kuwait,KWT,2003,0,100,0,0,0,0,0,0
Kuwait,KWT,2004,0,100,0,0,0,0,0,0
Kuwait,KWT,2005,0,100,0,0,0,0,0,0
Kuwait,KWT,2006,0,100,0,0,0,0,0,0
Kuwait,KWT,2007,0,100,0,0,0,0,0,0
Kuwait,KWT,2008,0,100,0,0,0,0,0,0
Kuwait,KWT,2009,0,100,0,0,0,0,0,0
Kuwait,KWT,2010,0,100,0,0,0,0,0,0
Kuwait,KWT,2011,0,100,0,0,0,0,0,0
Kuwait,KWT,2012,0,100,0,0,0,0,0,0
Kuwait,KWT,2013,0,99.983,0,0,0.017,0,0,0
Kuwait,KWT,2014,0,99.984,0,0,0.016,0,0,0
Kuwait,KWT,2015,0,99.984,0,0,0.016,0,0,0
Kuwait,KWT,2016,0,99.97,0,0.015,0.015,0,0,0
Kuwait,KWT,2017,0,99.942,0,0.015,0.044,0,0,0
Kuwait,KWT,2018,0,99.914,0,0.029,0.057,0,0,0
Kuwait,KWT,2019,0,99.915,0,0.028,0.057,0,0,0
Kuwait,KWT,2020,0,99.915,0,0.028,0.057,0,0,0
Kuwait,KWT,1985,,,0,0,0,,0,0
Kuwait,KWT,1986,,,0,0,0,,0,0
Kuwait,KWT,1987,,,0,0,0,,0,0
Kuwait,KWT,1988,,,0,0,0,,0,0
Kuwait,KWT,1989,,,0,0,0,,0,0
Kuwait,KWT,1990,,,0,0,0,,0,0
Kuwait,KWT,1991,,,0,0,0,,0,0
Kuwait,KWT,1992,,,0,0,0,,0,0
Kuwait,KWT,1993,,,0,0,0,,0,0
Kuwait,KWT,1994,,,0,0,0,,0,0
Kuwait,KWT,1995,,,0,0,0,,0,0
Kuwait,KWT,1996,,,0,0,0,,0,0
Kuwait,KWT,1997,,,0,0,0,,0,0
Kuwait,KWT,1998,,,0,0,0,,0,0
Kuwait,KWT,1999,,,0,0,0,,0,0
Kyrgyzstan,KGZ,2000,12.977,0,86.196,0,0,0.827,0,0
Kyrgyzstan,KGZ,2001,15.133,0,83.913,0,0,0.954,0,0
Kyrgyzstan,KGZ,2002,15.81,0,83.178,0,0,1.012,0,0
Kyrgyzstan,KGZ,2003,11.888,0,87.394,0,0,0.718,0,0
Kyrgyzstan,KGZ,2004,12.227,0,87.024,0,0,0.749,0,0
Kyrgyzstan,KGZ,2005,12.705,0,86.475,0,0,0.82,0,0
Kyrgyzstan,KGZ,2006,12.745,0,86.485,0,0,0.77,0,0
Kyrgyzstan,KGZ,2007,12.689,0,86.488,0,0,0.823,0,0
Kyrgyzstan,KGZ,2008,12.694,0,86.528,0,0,0.777,0,0
Kyrgyzstan,KGZ,2009,7.045,0,92.498,0,0,0.457,0,0
Kyrgyzstan,KGZ,2010,7.376,0,92.205,0,0,0.419,0,0
Kyrgyzstan,KGZ,2011,6.016,0,93.583,0,0,0.401,0,0
Kyrgyzstan,KGZ,2012,5.878,0,93.788,0,0,0.334,0,0
Kyrgyzstan,KGZ,2013,5.844,0,93.795,0,0,0.361,0,0
Kyrgyzstan,KGZ,2014,7.869,0,91.643,0,0,0.487,0,0
Kyrgyzstan,KGZ,2015,13.349,0,85.792,0,0,0.859,0,0
Kyrgyzstan,KGZ,2016,11.963,0,87.27,0,0,0.767,0,0
Kyrgyzstan,KGZ,2017,7.652,0,91.956,0,0,0.392,0,0
Kyrgyzstan,KGZ,2018,7.054,0,92.554,0,0,0.392,0,0
Kyrgyzstan,KGZ,2019,7.273,0,92.323,0,0,0.404,0,0
Kyrgyzstan,KGZ,2020,6.775,0,92.848,0,0,0.376,0,0
Laos,LAO,2000,0,0,90.358,0,0,9.642,0,0
Laos,LAO,2001,0,0,90.411,0,0,9.589,0,0
Laos,LAO,2002,0,0,90.423,0,0,9.577,0,0
Laos,LAO,2003,0,0,90.415,0,0,9.585,0,0
Laos,LAO,2004,0,0,100,0,0,0,0,0
Laos,LAO,2005,0,0,100,0,0,0,0,0
Laos,LAO,2006,0,0,100,0,0,0,0,0
Laos,LAO,2007,0,0,100,0,0,0,0,0
Laos,LAO,2008,0,0,100,0,0,0,0,0
Laos,LAO,2009,0,0,100,0,0,0,0,0
Laos,LAO,2010,0,0,100,0,0,0,0,0
Laos,LAO,2011,0,0,100,0,0,0,0,0
Laos,LAO,2012,0,0,100,0,0,0,0,0
Laos,LAO,2013,0,0,99.935,0,0,0,0,0.065
Laos,LAO,2014,0,0,99.934,0,0,0,0,0.066
Laos,LAO,2015,12.851,0,86.712,0,0,0,0,0.437
Laos,LAO,2016,29.297,0,70.064,0,0,0,0,0.639
Laos,LAO,2017,33.377,0,65.894,0.033,0,0,0,0.695
Laos,LAO,2018,33.204,0,66.049,0.06,0,0,0,0.687
Laos,LAO,2019,35.003,0,64.134,0.133,0,0,0,0.73
Laos,LAO,2020,35.068,0,64.064,0.133,0,0,0,0.734
Latin America and Caribbean,,2000,4.188,12.054,59.381,0.002,0.027,19.98,1.922,2.446
Latin America and Caribbean,,2001,4.631,13.672,55.636,0.002,0.034,20.442,3.005,2.577
Latin America and Caribbean,,2002,4.555,15.052,56.176,0.002,0.045,18.655,2.859,2.656
Latin America and Caribbean,,2003,4.712,16.606,55.838,0.002,0.051,16.955,2.938,2.898
Latin America and Caribbean,,2004,4.181,18.072,55.193,0.002,0.05,17.035,2.518,2.949
Latin America and Caribbean,,2005,4.84,17.003,56.19,0.002,0.048,16.327,2.266,3.324
Latin America and Caribbean,,2006,4.469,18.885,56.231,0.002,0.068,14.554,2.554,3.237
Latin America and Caribbean,,2007,4.458,19.722,55.359,0.002,0.109,14.489,2.273,3.589
Latin America and Caribbean,,2008,3.588,20.617,55.209,0.002,0.121,14.503,2.301,3.659
Latin America and Caribbean,,2009,4.071,20.09,55.29,0.002,0.205,14.026,2.328,3.987
Latin America and Caribbean,,2010,4.503,21.887,53.322,0.004,0.341,13.567,1.917,4.458
Latin America and Caribbean,,2011,4.78,21.073,53.747,0.009,0.416,13.508,2.105,4.362
Latin America and Caribbean,,2012,4.993,23.001,50.598,0.022,0.802,14.093,1.999,4.492
Latin America and Caribbean,,2013,5.302,24.628,48.268,0.036,0.973,13.771,2.105,4.918
Latin America and Caribbean,,2014,5.636,25.954,46.359,0.086,1.64,13.139,1.927,5.259
Latin America and Caribbean,,2015,5.782,26.952,44.484,0.184,2.571,12.668,2.034,5.325
Latin America and Caribbean,,2016,5.815,26.046,45.184,0.335,3.531,11.608,2.101,5.379
Latin America and Caribbean,,2017,5.315,26.27,45.813,0.54,4.212,10.497,1.98,5.373
Latin America and Caribbean,,2018,5.044,25.86,45.617,0.862,4.875,9.494,2.182,6.066
Latin America and Caribbean,,2019,5.505,25.231,44.705,1.55,5.917,8.991,2.068,6.033
Latin America and Caribbean,,2020,4.57,24.592,45.287,2.361,6.584,9.11,2.153,5.343
Latin America and Caribbean,,2021,4.773,26.258,40.841,2.895,7.826,10.194,2.172,5.041
Latvia,LVA,1990,0,26.015,67.669,0,0,6.316,0,0
Latvia,LVA,1991,0,32.035,58.053,0,0,9.912,0,0
Latvia,LVA,1992,0,29.948,65.625,0,0,4.427,0,0
Latvia,LVA,1993,0,14.249,73.282,0,0,12.468,0,0
Latvia,LVA,1994,0,6.982,74.55,0,0,18.468,0,0
Latvia,LVA,1995,0,13.283,73.684,0,0,13.033,0,0
Latvia,LVA,1996,0,16.667,59.615,0,0,23.718,0,0
Latvia,LVA,1997,0,27.716,65.41,0,0,6.874,0,0
Latvia,LVA,1998,0,18.621,74.483,0,0,6.897,0,0
Latvia,LVA,1999,0,23.114,67.153,0,0,9.732,0,0
Latvia,LVA,2000,0,27.295,68.116,0,0,4.589,0,0
Latvia,LVA,2001,0,30.445,66.276,0,0,3.279,0,0
Latvia,LVA,2002,0,32.997,61.965,0,0.252,4.534,0,0.252
Latvia,LVA,2003,0,38.539,57.179,0,1.259,2.519,0,0.504
Latvia,LVA,2004,0,30.49,66.311,0,1.066,1.279,0,0.853
Latvia,LVA,2005,0,30.285,67.683,0,1.016,0.203,0,0.813
Latvia,LVA,2006,0,42.945,55.215,0,1.022,0,0,0.818
Latvia,LVA,2007,0,40.336,57.353,0,1.05,0.42,0,0.84
Latvia,LVA,2008,0,39.089,59.013,0,1.139,0,0,0.759
Latvia,LVA,2009,0,36.086,62.118,0,0.898,0,0,0.898
Latvia,LVA,2010,0,45.098,53.092,0,0.754,0,0,1.056
Latvia,LVA,2011,0,49.425,47.455,0,1.149,0,0,1.97
Latvia,LVA,2012,0,33.387,60.13,0,1.783,0,0,4.7
Latvia,LVA,2013,0,43.065,46.935,0,1.935,0,0,8.065
Latvia,LVA,2014,0,45.525,38.716,0,2.724,0,0,13.035
Latvia,LVA,2015,0,49.819,33.574,0,2.708,0,0,13.899
Latvia,LVA,2016,0,45.794,39.408,0,2.025,0,0,12.773
Latvia,LVA,2017,0,27.49,58.167,0,1.992,0,0,12.351
Latvia,LVA,2018,0,47.917,36.161,0,1.786,0.149,0,13.988
Latvia,LVA,2019,0,50.466,32.764,0,2.329,0,0,14.441
Latvia,LVA,2020,0,36.364,45.455,0,3.147,0,0,15.035
Latvia,LVA,2021,0,36.993,45.777,0,2.872,0,0,14.358
Latvia,LVA,1985,,,60.042,0,0,,0,0
Latvia,LVA,1986,,,57.885,0,0,,0,0
Latvia,LVA,1987,,,62.305,0,0,,0,0
Latvia,LVA,1988,,,58.724,0,0,,0,0
Latvia,LVA,1989,,,62.166,0,0,,0,0
Lebanon,LBN,2000,0,42.982,4.788,0,0,52.231,0,0
Lebanon,LBN,2001,0,43.574,3.448,0,0,52.978,0,0
Lebanon,LBN,2002,0,42.443,6.063,0,0,51.493,0,0
Lebanon,LBN,2003,0,40.067,11.269,0,0,48.664,0,0
Lebanon,LBN,2004,0,40.882,9.415,0,0,49.703,0,0
Lebanon,LBN,2005,0,41.141,8.859,0,0,50,0,0
Lebanon,LBN,2006,0,42.283,6.301,0,0,51.416,0,0
Lebanon,LBN,2007,0,42.832,5.101,0,0,52.067,0,0
Lebanon,LBN,2008,0,43.8,2.941,0,0,53.259,0,0
Lebanon,LBN,2009,0,42.989,4.777,0,0,52.234,0,0
Lebanon,LBN,2010,0,42.606,5.604,0,0,51.789,0,0
Lebanon,LBN,2011,0,42.811,5.205,0,0,51.984,0,0
Lebanon,LBN,2012,0,42.214,6.435,0,0,51.287,0,0.064
Lebanon,LBN,2013,0,50.254,7.099,0,0,42.592,0,0.056
Lebanon,LBN,2014,0,53.432,1.124,0.059,0.059,45.266,0,0.059
Lebanon,LBN,2015,0,52.536,2.678,0.114,0.057,44.558,0,0.057
Lebanon,LBN,2016,0,52.683,2.081,0.219,0.055,44.633,0,0.329
Lebanon,LBN,2017,0,57.079,2.051,0.3,0.05,40.22,0,0.3
Lebanon,LBN,2018,0,57.2,1.7,0.45,0.05,40.3,0,0.3
Lebanon,LBN,2019,0,56.266,3.295,0.449,0.05,39.641,0,0.3
Lebanon,LBN,2020,0,55.408,4.769,0.442,0.049,39.036,0,0.295
Lesotho,LSO,2000,0,0,100,0,0,0,0,0
Lesotho,LSO,2001,0,0,100,0,0,0,0,0
Lesotho,LSO,2002,0,0,100,0,0,0,0,0
Lesotho,LSO,2003,0,0,100,0,0,0,0,0
Lesotho,LSO,2004,0,0,100,0,0,0,0,0
Lesotho,LSO,2005,0,0,100,0,0,0,0,0
Lesotho,LSO,2006,0,0,100,0,0,0,0,0
Lesotho,LSO,2007,0,0,100,0,0,0,0,0
